img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/ae,S453-16-t10_01.jpg,Frontal,AUTO,135.71,287.67,133.58,316.85,133.99,346.8,140.7,386.9,157.25,417.16,182.54,437.5,211.78,454.04,245.31,460.09,277.88,451.89,303.3,433.65,323.49,410.93,335.72,380.85,341.29,345.81,342.45,317.89,341.04,289.04,326.46,261.38,311.44,245.63,291.57,243.37,271.82,253.76,291.9,252.8,310.2,253.43,162.27,258.21,179.09,242.38,201.24,240.11,221.79,251.21,200.78,249.92,180.98,250.36,177.56,286.68,194.5,276.9,213.52,285.54,195,291.08,194.56,283.49,311.55,289.21,295.3,279.04,276.54,287.27,294.87,293.64,293.48,285.78,236.19,280.12,233.56,306.56,215.48,328.45,224.68,340.08,248.58,344.98,270.61,340.87,278.81,329.1,262.69,307.09,258.33,280.43,233.31,332.33,263.97,333.17,197.91,380.29,218.93,372.77,237.42,370.1,248.03,371.52,258.5,370.44,274.84,374.09,291.78,381.85,281.35,397.76,265.77,405.97,247.13,408.43,227.56,405.34,210.27,396.67,225.05,393.39,247.24,397.11,268.77,393.99,268.78,377.63,247.63,377.3,225.27,376.6,247.35,385.99,250.09,320.61
./data/ae,S413-03-t10_01.jpg,Frontal,AUTO,80.08,252.94,75.2,282.91,71.12,312.82,71.19,353.81,92.84,414.77,132.68,450.18,186.33,468.29,239.68,473.59,287.7,465.01,329.76,444.55,361.17,413.34,377.95,362.62,378.54,319.58,375.8,285.53,369.3,248.05,340.62,221.49,316.92,199.96,286.39,200.13,261.82,218.74,288.27,216.03,315.72,214.69,133.58,228.59,163.16,207.35,195.68,205.69,220.73,223.3,194.06,222.07,164.22,221.56,148.37,252.73,173.01,237.79,198.83,249.72,174.4,258.11,172.44,247.72,322.84,245.94,299.77,232.36,274.9,246.45,299.76,253.03,297.52,242.3,226.5,240.42,221.51,277.26,195.51,306.86,208.62,319.56,242.77,322.85,274.26,317.3,285.24,304.17,260.97,275.14,252.87,239.41,220.91,310.36,264.75,309.22,177.97,364.04,203.9,345.04,228.58,339.11,242.16,340.43,254.2,338.66,276.84,342.93,298.71,360.58,283.68,375.12,263.35,380.63,241.46,382.4,217.2,382.31,194.26,378.38,211.79,367.94,241.21,369.22,267.72,366.65,267.95,350.23,241.47,351.52,211.81,352,241.37,359.42,244.56,295.15
./data/ae,S413-08-t10_01.jpg,Right Angle,MANUAL,69,276,69,331,72,390,88,436,104,462,132,492,169,526,234,551,292,543,339,503,372,442,390,394,393,361,394,329,394,294,375,250,345,241,315,237,288,253,315,255,342,257,116,245,162,215,216,224,241,246,213,243,187,240,145,269,183,259,217,279,180,283,182,270,358,292,327,276,300,289,323,299,324,287,248,265,238,299,201,336,213,366,255,358,298,376,316,346,285,309,279,278,232,343,279,348,187,404,221,392,239,390,253,400,273,393,290,398,318,436,297,451,273,452,248,446,213,441,186,425,233,421,254,425,279,429,270,427,252,421,224,422,251,421,256,332
./data/ae,S439-07-t10_01.jpg,Right Angle,MANUAL,166,365,165,405,165,442,172,492,199,514,226,537,254,553,290,566,325,547,343,525,357,502,368,478,377,448,382,416,382,381,382,351,366,342,345,338,324,348,343,352,363,355,200,347,234,327,261,327,279,338,259,342,238,343,226,367,249,357,270,370,246,375,247,367,361,380,347,369,327,376,345,385,345,377,291,371,285,399,268,419,270,434,298,445,333,442,341,425,323,402,315,368,280,433,318,436,255,473,270,464,294,458,303,461,313,459,324,465,341,485,326,495,314,501,292,501,276,496,261,486,276,480,297,477,313,479,312,478,302,476,277,478,303,481,303,426
./data/ag,S518-02-t10_02.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ae,S434-02-t10_01.jpg,Right Angle,MANUAL,80,83,81,96,82,105,86,120,92,129,98,137,105,143,123,145,130,144,134,139,139,128,143,119,144,104,144,92,144,83,143,73,142,69,133,67,124,72,133,72,141,72,87,75,96,69,105,69,114,74,105,73,96,73,96,84,103,82,108,84,102,88,102,85,141,83,135,80,128,82,135,85,135,83,115,82,114,94,108,99,111,104,120,107,129,104,132,99,124,92,123,82,114,104,126,104,107,117,111,114,117,114,120,114,123,113,130,114,133,117,131,120,126,121,120,122,114,121,108,120,114,116,120,117,127,116,127,115,120,117,114,116,120,117,120,101
./data/ag,S500-02-t10_03.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ae,S413-06-t10_01.jpg,Frontal,MANUAL,143,243,139,277,138,308,146,338,157,371,171,398,191,418,219,427,252,425,282,404,304,385,324,351,331,327,337,307,342,282,325,262,309,243,288,240,267,247,288,251,307,254,166,229,204,217,225,222,241,240,222,235,204,230,181,246,206,242,227,254,203,256,206,250,312,277,298,263,276,268,294,280,297,270,243,255,235,276,211,293,217,304,240,312,275,320,278,301,269,282,264,260,226,300,258,307,196,334,212,326,228,323,239,329,249,329,266,335,276,361,264,366,246,370,228,367,213,362,201,351,216,345,228,344,249,349,252,352,235,344,221,341,234,343,243,293
./data/ae,S453-12-t10_01.jpg,Frontal,MANUAL,118,286,116,318,127,348,135,379,149,408,170,421,197,437,237,446,264,434,281,421,308,396,323,362,325,327,319,294,317,263,295,243,287,233,254,232,238,248,258,243,277,241,121,268,151,249,170,248,191,255,170,256,152,257,145,289,164,277,189,281,166,296,164,285,287,267,269,261,247,273,266,277,266,269,203,274,203,306,190,325,193,338,221,339,255,325,256,310,233,295,226,271,206,331,235,327,188,375,200,363,210,356,224,357,234,349,262,357,266,364,256,378,244,388,228,393,211,392,197,387,209,376,226,376,243,372,243,367,225,369,208,372,226,373,218,319
./data/ae,S409-05-t10_01.jpg,Right Angle,MANUAL,128,267,145,306,156,334,164,354,183,387,206,408,234,422,275,430,306,428,327,408,342,381,351,359,352,321,352,288,348,255,346,219,328,205,302,198,288,208,314,214,325,221,167,236,198,212,226,205,245,212,223,218,199,224,187,258,211,243,237,249,215,261,213,251,331,250,315,235,297,249,315,252,315,244,258,249,256,277,243,300,249,308,279,310,309,309,314,292,289,274,279,249,258,301,285,301,228,355,245,343,262,329,277,335,294,328,302,332,324,349,313,368,293,372,282,376,255,368,238,361,252,356,274,352,295,349,292,353,285,352,256,354,285,350,280,284
./data/ag,S505-02-t10_01.jpg,Right Angle,AUTO,111.63,243.87,110.01,277.77,112.07,309.58,119.25,346.99,134.34,376.69,157.17,399.99,189.12,418.72,226.42,425.88,260.3,414.79,284.25,393.05,300.63,370.17,311.04,345.7,316.09,308.03,318.84,274.46,315.17,236.55,305.74,204.95,291.56,190.68,272.31,192.26,252.95,204.35,273.61,202.32,290.55,200.42,140.28,212.79,158.59,197.74,180.16,196.93,200.42,207.78,179.4,207.67,160.1,207.35,152.18,243.09,170.26,231.44,190.07,241.68,171.16,249.53,170.15,239.87,293.05,236.62,275.93,226.31,256.96,238.46,276.52,244.48,274.33,234.78,212.99,239.09,211.23,270.86,194.54,295.86,206.45,307.35,227.99,307.06,248.21,305.15,258.44,293.03,242.84,269.3,237.84,238.28,213.67,297.15,243.1,296,196.65,354.67,207.2,338.79,219.01,331.94,227.56,332.01,235.3,331.57,245.33,337.05,252.99,352.11,247.82,360.92,239.81,366.25,227.25,369.2,213.28,367.77,203.14,363.61,212.93,351.5,227.03,353.16,239.42,350.05,239.4,346.67,227.16,345.43,213.13,347.71,227.11,348.3,229.53,283.67
./data/ad,S388-16-t10_01.jpg,Right Angle,MANUAL,171,324,175,394,197,447,214,479,231,501,253,522,280,539,317,545,359,545,389,527,404,503,419,463,426,405,427,369,426,329,412,295,389,283,357,269,332,285,360,288,381,297,192,295,234,267,278,261,297,274,277,276,253,278,225,323,252,310,283,320,254,330,255,318,400,337,372,321,349,328,376,343,375,332,306,317,300,345,271,370,283,395,322,390,356,404,364,373,337,346,327,320,307,376,334,378,269,437,287,428,302,418,319,426,332,422,347,428,371,451,354,472,332,472,317,472,286,467,269,454,293,445,309,448,330,446,332,450,312,445,292,443,309,431,310,362
./data/ag,S501-02-t10_01.jpg,Right Angle,AUTO,121.73,342.19,125.07,377.64,129.26,412.92,139.26,447.44,153.12,474.03,174.8,492.23,203.83,503.44,236.94,507.77,265.86,503.11,287.35,492.87,308.66,479.86,322.37,461.93,333.73,413.62,337.53,371.8,335.74,331.89,327.37,301.89,305.23,286.93,278.98,293.34,256.43,313.21,281.85,306.12,305.25,299.78,137.97,318.21,161.94,301.17,188.99,303.22,213.85,320.18,187.28,316.46,162.23,312.79,165.4,346.06,185.45,336.67,205.99,346.15,185.53,354.47,187.45,344.17,302.83,334.56,283.47,327.98,263.42,339.79,285.22,345.62,284.14,335.8,222.15,341.46,218.03,383.9,203.99,404.84,212.44,417.53,237.24,423.9,260.67,413.73,267.78,402.44,250.42,378.96,244.93,339.61,220.46,413.32,253.72,410.21,188.59,453.7,209.77,452.48,226.1,451.01,237.99,451.76,248,449.69,265.04,448.56,286.56,446.49,271.41,460.57,255.79,469,238.24,473.11,218.4,471.8,202.01,465.99,215.68,458.92,237.9,460.4,258.41,456.09,258.56,453.79,237.7,456.59,215.74,457.25,238,457.37,236.83,402.83
./data/ad,S388-14-t10_01.jpg,Frontal,AUTO,137.92,267.43,134.8,303.38,137.22,337.08,143.99,376.81,158.91,408.28,182.49,431.19,216.02,449.19,254.92,455.37,290.08,447.46,319.52,429.44,340.45,405.1,353.55,369.91,357.61,331.31,358.01,298,353.13,262.31,332.37,236.09,310.23,217.82,285.81,217.85,265.76,232.69,287.86,230.11,309.55,228.46,155.42,240.24,174.97,219.09,200.75,217.41,223.96,231.77,199.96,230.26,176.85,230.2,171.23,265.82,190.97,251.63,213.63,265.35,191.55,272.27,191.15,261.57,320.56,262.6,299.36,250.05,278.33,264.76,300.93,271.26,298.77,259.93,235.43,259.6,233.07,295.3,213.87,320.43,224.86,330.09,251.98,333.6,277.26,329.15,286.97,317.77,266.77,295.12,260.19,259.1,233.95,323.15,268.49,322.56,204.42,372.8,221.8,350.64,242.44,343.93,252.49,345.2,262.72,343.54,282.32,349.76,299.08,370.94,293.37,395.23,275.98,408.25,254.43,412.2,232.57,409.12,213.1,396.54,231.35,387.84,253.55,390.61,275.55,386.89,274.4,360.82,252.84,360.76,230.91,361.58,253.03,374.33,251.53,309.39
./data/ad,S388-17-t10_01.jpg,Right Angle,MANUAL,104,262,101,309,101,354,113,401,143,443,171,475,213,505,264,517,302,505,337,466,361,429,375,390,382,352,385,316,385,280,370,246,351,228,317,223,288,244,315,244,340,243,145,243,186,215,216,217,237,227,214,233,189,230,157,267,195,255,228,269,194,279,196,267,353,277,325,261,298,274,325,284,324,273,253,268,246,294,223,332,234,357,268,354,307,359,314,333,288,296,282,270,246,332,285,334,213,406,238,391,255,382,269,389,283,384,294,390,321,416,308,433,291,441,265,441,239,438,217,414,248,415,270,413,296,409,285,412,266,412,244,413,267,410,265,318
./data/ad,S388-12-t10_01.jpg,Right Angle,MANUAL,127,226,125,257,128,290,129,329,138,356,161,392,211,434,288,457,338,442,360,395,371,360,381,329,385,289,385,259,382,224,364,196,344,172,320,172,300,189,321,188,342,188,194,200,213,175,240,172,263,187,240,188,216,188,192,229,217,215,248,224,218,234,219,225,365,225,341,216,309,221,340,233,339,225,270,220,266,254,247,282,257,307,295,300,320,302,334,280,305,248,295,220,268,282,307,281,247,347,266,337,277,331,296,338,305,331,325,332,343,353,327,369,311,375,292,382,267,375,247,362,272,354,294,356,316,356,309,353,291,352,272,351,296,350,293,269
./data/ae,S454-02-t10_01.jpg,Frontal,MANUAL,166.38,414.69,171.78,485.26,180.2,549.94,207.29,621.86,250.38,674.2,294.66,714.51,345.94,759.38,409.61,776.19,477,754.02,519.8,702.47,552.43,655.97,582.55,613.45,607.29,547.77,616.96,487.85,620.96,421.18,573.28,388.39,538.12,362.48,495.98,366.55,456.91,389.82,497.82,389.68,536.95,388.39,251.33,379.93,292.45,358.61,337.62,363.28,376.38,386.36,334.63,385.52,293.64,382.45,277.95,417.56,313.7,405.6,350.23,420.32,314.65,431.18,314.71,415.76,545.82,423.67,513.21,409.64,476.45,423.61,512.04,433.38,513.7,420.54,390.08,422.07,381.8,484.88,340.99,517.71,358.27,544.61,415.53,563.43,468.92,545.96,484.4,521.76,446.37,482.52,437.65,421.52,376.07,543,455.49,544.33,330.85,606.6,364.43,590.07,395.98,588.09,414.73,590.38,431.07,587.71,460.07,591.18,487.29,607.46,472.53,637.62,446.37,656.75,413.59,662.17,377.74,657.61,347.51,639.17,375.94,624.87,413.26,633.76,449.29,625.34,448.35,607.7,413.85,610.49,376.7,606.7,413.9,621.21,417.98,534.38
./data/ae,S447-03-t10_01.jpg,Right Angle,AUTO,147.05,283.65,148.8,318.58,152.21,351.56,161.17,394.11,179.26,425.19,206.69,447.19,240.56,464.41,279.56,468.38,312.22,460.84,334.39,441.83,351.78,417.53,361.55,388.3,366.55,346.78,367.37,312.47,365.37,277.21,349.63,266.12,332.52,252.18,311.43,251.21,291.92,262.1,312.25,263.28,331.59,264.47,177.51,270.89,193.99,254.58,218.28,251.13,242.09,260.5,219.26,263.56,197.03,266.78,194.6,282.48,211.33,271.96,231.66,281.14,212.88,287.51,211.49,278.67,336.55,278.68,319.03,269.95,300.91,280.35,319.94,285.5,318.58,276.92,257.88,278.03,257.29,319.48,239.41,342.22,249.22,354.39,279.07,362.75,302.88,352.87,309.51,340.09,290.79,316.97,282.09,276.99,257.61,351.66,297.66,350.52,224.73,390.88,249.16,388.37,268.48,387.43,280.46,389.28,291.54,386.52,307.4,386.79,324.9,387.25,311.65,397.64,297.28,402.57,280.06,404.23,260.64,403.59,242.23,399.9,255.2,394.66,279.68,396.7,301.78,393.33,301.9,389.56,280.04,391.82,255.2,391.1,279.54,393.48,279.69,344.08
./data/ag,S510-01-t10_01.jpg,Right Angle,AUTO,151.14,290.34,154.52,318.06,158.08,347.41,172.19,385.23,192.18,410.27,216.56,426.52,244.52,440.13,275.98,442.81,303.87,433.17,319.62,414.1,332.97,396.57,343.64,379.25,353.36,340.8,355.68,309.83,354.32,278.38,342.15,260.48,327.1,247.06,307.32,249.58,289.62,262.43,308.8,260.45,326.78,258.71,189.25,270.74,208.51,256.23,231.3,255.38,250.76,265.66,230.73,266.67,210.25,267.15,203.03,289.62,219.58,281.53,237.19,287.68,220.68,294.32,219.3,286.8,329.18,280.83,313.86,274.75,297.43,283.57,314.83,287.28,313.3,280.39,257.85,281.61,256.96,312.54,236.71,331.94,245.86,344.93,275.75,350.32,301.58,341.3,307.59,328.16,287.21,308.98,280.83,279.83,256.77,340.64,294.03,338.32,227.46,380.72,247.72,373.06,265.31,370.24,276.15,371.46,285.24,368.96,300.33,369.6,316.05,374.63,307.45,390.66,293.6,400.85,276.72,404.65,256.88,403.66,239.29,395.91,254.19,387.35,275.93,389.17,294.91,384.58,294.45,377.65,275.86,380,254.13,380.28,275.83,383.84,276.92,331.76
./data/ae,S460-02-t10_01.jpg,Frontal,AUTO,175.97,464.36,180.7,514.5,187.02,560.59,200.67,616.6,234.9,680.43,282.19,716.2,338.82,737.26,400.35,740.68,453.2,729.25,492.21,702.83,523.34,668.59,540.96,621.08,550.62,556.53,550.24,500.39,543.73,440.7,507.38,409.81,473.28,376.92,431.45,376.38,397.93,402.49,434.21,399.83,471.22,399.87,227.38,430.65,259.83,395.26,302.81,388.26,339.8,408.92,302.79,411.4,264.36,416.25,255.43,461.29,284.81,441.21,318.64,455.07,287.92,467.63,286.18,453.38,481.58,442.28,450.21,427.67,420.42,446.97,452.91,453.46,450.83,440.16,351.69,440.99,348.91,497.53,317.61,536.75,332.73,556.21,386.08,562.55,432.2,547.84,442.25,527.51,403.93,489.59,390.65,436.87,351.51,547.08,415.26,541.23,301.65,622.41,336.9,601.34,369.37,593.37,389.52,594.96,406.72,589.9,439.02,592.04,473.96,605.64,453.82,630.46,425.3,643.9,394.36,649.57,359.39,650.51,326.43,643.38,350.4,626.52,391.42,627.07,428.05,620.8,427.2,605.24,390.13,610.18,349.45,612.86,390.77,618.16,383.25,525.7
./data/ae,S409-10-t10_01.jpg,Frontal,AUTO,133.97,266.46,137.79,301.4,143.79,335.61,157.28,374.14,173.31,399.62,194.18,420.52,219.84,436.51,253.1,440.23,279.68,432.64,298.87,415.03,316.02,396.11,330.77,369.25,339.75,329.81,341.82,291.95,341.46,250.33,317.6,229.8,298.99,214.72,277.26,215.03,257.72,228.47,278.7,227.62,298.04,227.19,155.73,244.38,173.47,224.99,195.96,222,217.52,233.62,196.59,235.68,176.21,238.52,173.54,266.56,189.98,256.91,209.17,264.58,191.07,271.68,188.21,264.01,300.51,254.22,282.5,248.09,265.71,259.29,284.36,262.93,280.88,254.84,228.39,258.88,227.48,297.91,209.56,322.21,217.73,332.66,246.74,339.51,273.98,328.25,280.17,314.88,261,297,252.21,257.3,226.75,331.26,265.32,328.35,200.65,367.51,219.05,356.31,237.66,352.98,247.55,354.61,257.5,352.05,275.01,351.89,293.59,360.87,286.09,381.37,269.27,393.74,249.86,397.92,230.01,396.28,211.62,386.03,226.71,378.91,248.78,381.3,269.38,375.93,268.43,361.9,247.95,365.04,226.22,365.22,248.14,372.43,246.2,322.18
./data/ad,S388-09-t10_01.jpg,Frontal,MANUAL,111,196,107,232,103,261,111,303,133,343,168,367,200,386,241,396,281,388,317,372,344,341,357,303,357,260,357,231,353,194,331,160,309,142,282,136,259,150,282,150,304,154,134,167,168,142,192,136,216,150,192,150,171,153,150,192,179,174,210,187,183,197,182,186,318,191,295,177,268,186,296,198,297,187,225,185,220,211,198,238,209,256,237,253,273,258,283,232,259,207,256,180,228,239,259,241,189,305,209,292,224,283,242,286,258,285,277,287,298,302,286,318,264,330,239,329,214,330,193,314,213,304,239,302,267,299,264,307,238,304,214,303,238,297,237,226
./data/ae,S409-03-t10_01.jpg,Frontal,AUTO,122.47,283.62,124.71,319.95,130.35,354.04,141.47,394.64,158.43,427.84,182.56,450.64,212.07,465.63,250.18,470.03,287.95,462.69,319.05,445.87,344.87,423.83,360.7,390.67,368.29,342.44,368.04,303.93,363.99,264.29,329.88,229.15,306.87,207.45,278.71,206.32,255.5,223.26,280.3,220.9,304.83,220.48,135.34,246.25,152.74,222.12,177.96,216.91,201.77,230.65,178.16,231.31,155.89,234.27,153.69,282.52,173.54,267.97,196.79,279.23,174.82,288.2,175.52,277.65,315.63,267.45,292.95,257,271.49,271.87,295.01,277.89,294.01,266.59,216.47,267.22,213.33,308.11,193.45,337.07,203.81,350.37,236.37,352.87,270.19,344.39,279.63,330.5,252.69,304.83,245.89,264.62,214.15,342.41,256.14,338.32,187.97,397.81,207.06,382.46,226.35,376.23,239.05,377.13,251.48,374.06,274.53,376.53,301.22,387.41,286.46,404.66,265.96,414.28,243.4,418.94,221.29,418.25,202.11,412.09,216.56,399.39,241.46,399.93,267.07,395.3,266.63,388.28,240.26,390.44,216.05,393.05,241.03,394.58,232.07,325.9
./data/ad,S388-01-t10_01.jpg,Right Angle,MANUAL,160,267,158,300,157,329,162,348,168,379,193,408,217,430,255,448,287,440,313,413,332,390,345,359,347,329,350,306,350,279,340,259,319,244,300,241,282,252,299,254,316,256,180,254,219,234,238,234,254,248,236,247,220,246,192,268,222,262,245,273,219,279,221,271,329,284,310,272,290,278,310,289,309,282,259,273,252,296,238,314,243,330,270,331,287,334,295,318,282,299,276,274,255,324,282,325,225,362,247,354,254,352,266,357,279,354,292,356,309,373,290,389,279,389,263,392,239,384,228,375,253,371,266,373,287,373,277,371,264,372,251,371,268,371,269,315
./data/ag,S488-01-t10_01.jpg,Frontal,AUTO,111.59,295.3,110.06,332.15,114.48,367.84,124.18,406.66,138.94,441.39,161.93,468.65,194.2,488.85,234.12,497.92,271.85,489.98,304.85,471.16,329.5,447.54,347.1,411.99,357.94,371.35,362.05,333.36,361.3,292.85,331.54,263.41,304.34,251.82,275.86,260.71,252.25,280.15,279.83,273.7,305.76,265.03,134.59,267.38,161.64,255.05,189.21,263.46,212.54,283.03,185.56,276.83,159.92,268.83,152.17,297.31,173.84,286.7,197.17,297.64,174.21,305.92,173.77,295.39,312.21,293.59,290.04,283.93,266.98,295.67,289.98,303.73,288.23,292.34,219.92,296.35,215.8,326.46,196.9,352.89,207.89,367.17,232.36,370.59,257.9,365.86,269.13,350.45,250.05,327.31,245.46,296.21,215.04,358.09,249.71,357.48,193.6,412.26,207.74,400.5,222.56,395.2,232.38,395.58,242.63,395.26,258,399.57,273.71,411.22,263.11,422.81,249.75,428.36,232.63,430.26,216.31,428.45,203.64,423.06,214.47,412.96,232.5,415.71,250.39,412.67,250.46,407.8,232.38,408.11,214.57,408.5,232.5,411.1,231.83,345.6
./data/ae,S409-04-t10_01.jpg,Right Angle,MANUAL,154,227,154,263,155,297,163,336,181,387,203,408,230,431,259,443,300,431,326,407,343,376,354,360,366,324,373,288,381,256,377,219,361,205,341,194,318,202,339,211,357,216,184,199,225,181,258,185,273,200,255,196,237,194,200,232,235,223,256,236,233,241,234,230,354,254,339,242,321,250,337,260,339,250,277,236,265,268,239,292,250,304,277,314,309,318,318,305,303,280,303,240,261,301,297,307,231,341,249,334,264,334,274,337,285,336,301,342,319,354,306,367,289,373,270,373,252,368,238,358,253,350,273,356,294,356,294,351,273,348,253,345,273,351,279,293
./data/ae,S409-02-t10_01.jpg,Left Angle,MANUAL,131,276,134,321,140,361,151,402,160,418,175,440,194,460,227,469,260,462,287,443,316,424,332,400,345,362,358,321,358,273,311,246,287,234,264,233,242,245,265,246,285,247,137,252,152,233,173,232,194,246,173,246,154,247,149,278,170,269,193,283,170,286,169,277,303,282,277,274,255,284,280,292,281,282,208,280,203,320,187,347,194,358,219,365,247,357,256,344,239,323,233,281,201,354,237,354,188,401,200,392,212,390,220,391,231,390,245,392,261,401,253,414,239,421,222,424,208,421,196,413,206,404,221,408,239,405,239,402,221,402,206,402,221,404,217,345
./data/ag,S505-01-t10_01.jpg,Frontal,AUTO,119.19,234.83,120.58,271.09,125.9,304.51,137.35,345.04,156.98,376.52,181.58,398.54,214.75,418.78,253.15,426.24,287.09,416.92,308.63,396.47,325.75,373.95,338.07,349.71,348.47,301.7,352.05,265.24,348.05,230.05,334.52,199.94,313.35,184.52,289.42,188.51,269.08,204.34,291.94,200.43,313.42,196.69,147.72,206.6,168.67,190.13,195.44,190.98,219.98,204.4,194.08,202.76,169.84,200.7,164.45,234.53,185.02,221.75,207.92,233.47,186.33,242.05,187.69,230.28,324.04,230.07,303.7,218.99,282.06,231.64,304.82,239.27,305.02,227.95,231.98,228.86,230.6,264.91,212.84,288.26,225.13,302.9,252.67,305.14,275.51,300.95,284.97,287.83,264.04,260.07,258.78,227.28,234.37,293.51,268.88,291.88,209.06,351.7,226.21,338.26,242.46,332.28,254.03,332.72,263.69,330.98,278.72,336.54,292.37,347.27,283.43,361.03,271.56,369.26,255.08,373.07,235.5,371.3,219.88,364.87,233.97,353.24,254.09,355.4,272.21,351.8,271.96,344.92,253.97,344.96,233.99,346.54,254.1,349.21,252.48,279.27
./data/ae,S409-07-t10_01.jpg,Right Angle,MANUAL,123,286,127,318,133,347,144,390,159,416,176,436,204,450,239,460,269,452,285,437,299,420,311,396,320,345,322,313,324,285,317,262,301,249,271,244,251,257,277,260,292,258,153,275,171,256,208,252,222,260,195,265,174,267,170,290,190,279,205,289,189,292,189,286,300,286,282,278,263,287,284,291,284,286,225,283,223,320,207,334,213,347,241,355,270,349,274,335,252,315,249,282,223,345,258,344,204,386,217,376,231,369,242,372,252,368,267,373,280,387,270,398,256,401,240,405,222,403,207,394,222,385,240,388,258,384,240,385,222,384,240,386,243,340,5,240
